Current solution is [95, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 99, 105, 144, 148, 11, 4, 9, 8, 25, 88, 93, 90, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 140, 116, 69, 63, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 31654.58522792408
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 95, 105, 144, 148, 11, 4, 9, 8, 25, 88, 93, 90, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 118, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 156, 149, 143, 140, 116, 69, 63, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 31561.280097208215
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 101, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 95, 105, 144, 148, 11, 4, 9, 8, 25, 88, 93, 90, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 118, 149, 143, 140, 116, 69, 63, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 31417.312349985074
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 95, 105, 144, 148, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 118, 149, 143, 140, 116, 69, 63, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 31335.83081169448
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 95, 105, 144, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 118, 149, 143, 140, 116, 69, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 31254.620694467776
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 95, 105, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 139, 145, 141, 124, 100, 70, 75, 118, 149, 143, 140, 116, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 31179.996691323784
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 95, 105, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 140, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 29832.775982255804
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 105, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 95, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 140, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 137, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 29313.575052210406
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 87, 105, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 95, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 29214.34485132798
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 64, 85, 97, 89, 95, 105, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 84, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 29123.35075695686
Current solution is [99, 33, 57, 72, 66, 41, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 38, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 29036.831607216547
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 182, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 181, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 28963.261685574074
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 174, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 178, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 28890.837097089
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 35, 61, 58, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 28819.804168844632
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 127, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 119, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 28707.373842532972
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 119, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 169, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 179, 165, 154, 150] with cost of: 28641.136512191275
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 119, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 74, 71, 77, 73, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 179, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 28576.033818634132
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 78, 83, 120, 128, 119, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 73, 71, 77, 74, 24, 22, 12, 87, 91, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 179, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 28511.58129456846
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 91, 83, 120, 128, 119, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 94, 96, 73, 71, 77, 74, 24, 22, 12, 87, 78, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 179, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 28450.108894746405
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 80, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 91, 94, 120, 128, 119, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 83, 96, 73, 71, 77, 74, 24, 22, 12, 87, 78, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 179, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 28391.342807668098
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 96, 76, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 91, 94, 120, 128, 119, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 83, 80, 73, 71, 77, 74, 24, 22, 12, 87, 78, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 179, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 28263.596496780847
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 96, 87, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 91, 94, 120, 128, 119, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 83, 80, 73, 71, 77, 74, 24, 22, 12, 76, 78, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 13, 157, 170, 179, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 28158.61632590737
Current solution is [99, 33, 57, 72, 66, 38, 26, 27, 28, 56, 104, 187, 193, 171, 96, 87, 82, 90, 112, 108, 86, 79, 130, 132, 111, 109, 91, 94, 120, 128, 119, 115, 106, 81, 58, 61, 35, 62, 84, 85, 97, 89, 95, 105, 121, 163, 175, 181, 178, 172, 44, 36, 30, 54, 51, 50, 60, 46, 83, 80, 73, 71, 77, 74, 24, 22, 13, 76, 78, 69, 63, 11, 4, 9, 8, 25, 88, 93, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 183, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 116, 145, 141, 124, 100, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 114, 29, 34, 32, 20, 17, 59, 68, 117, 134, 135, 140, 125, 103, 98, 10, 16, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 182, 173, 159, 142, 147, 151, 152, 177, 190, 191, 180, 167, 153, 138, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 23, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 28030.52975292298
